Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;Place;Nom;Voix
65;Hautes-Pyrénées;17;Vic-en-Bigorre;9613;2130;7483;903;281;6299;1;MACRON;3796
66;Pyrénées-Orientales;1;Les Aspres;23754;5139;18615;1738;776;16101;1;MACRON;8101
66;Pyrénées-Orientales;2;Le Canigou;16499;4072;12427;1349;692;10386;1;MACRON;5996
66;Pyrénées-Orientales;3;La Côte Sableuse;26877;6109;20768;1801;683;18284;2;MACRON;8973
66;Pyrénées-Orientales;4;La Côte Salanquaise;28112;6615;21497;1771;855;18871;2;MACRON;7903
66;Pyrénées-Orientales;5;La Côte Vermeille;25147;5968;19179;1668;796;16715;1;MACRON;8956
66;Pyrénées-Orientales;6;Perpignan-1;15703;5458;10245;657;326;9262;1;MACRON;5310
66;Pyrénées-Orientales;7;Perpignan-2;23124;5800;17324;1412;620;15292;1;MACRON;7906
66;Pyrénées-Orientales;8;Perpignan-3;16686;4921;11765;1079;470;10216;1;MACRON;6092
66;Pyrénées-Orientales;9;Perpignan-4;13575;4222;9353;728;334;8291;1;MACRON;4927
66;Pyrénées-Orientales;10;Perpignan-5;15265;4305;10960;954;461;9545;1;MACRON;5584
66;Pyrénées-Orientales;11;Perpignan-6;15313;4270;11043;986;452;9605;1;MACRON;5677
66;Pyrénées-Orientales;12;La Plaine d'Illibéris;23123;5198;17925;1657;731;15537;2;MACRON;7768
66;Pyrénées-Orientales;13;Les Pyrénées Catalanes;20779;5249;15530;1767;878;12885;1;MACRON;7883
66;Pyrénées-Orientales;14;Le Ribéral;18478;4111;14367;1241;625;12501;2;MACRON;6147
66;Pyrénées-Orientales;15;La Vallée de l'Agly;21649;5057;16592;1657;775;14160;1;MACRON;7270
66;Pyrénées-Orientales;16;La Vallée de la Têt;19171;4043;15128;1256;2798;11074;2;MACRON;5353
66;Pyrénées-Orientales;17;Vallespir-Albères;24609;6174;18435;1858;784;15793;1;MACRON;8798
67;Bas-Rhin;1;Bischwiller;37465;9066;28399;2177;643;25579;1;MACRON;12807
67;Bas-Rhin;2;Bouxwiller;38934;7249;31685;2583;729;28373;1;MACRON;17672
67;Bas-Rhin;3;Brumath;42522;9505;33017;2588;742;29687;1;MACRON;17877
67;Bas-Rhin;4;Erstein;36562;8240;28322;2196;726;25400;1;MACRON;14136
67;Bas-Rhin;5;Haguenau;34886;8610;26276;1980;691;23605;1;MACRON;13780
67;Bas-Rhin;6;Hoenheim;37259;8087;29172;2324;581;26267;1;MACRON;18579
67;Bas-Rhin;7;Illkirch-Graffenstaden;33031;8425;24606;1855;566;22185;1;MACRON;14972
67;Bas-Rhin;8;Ingwiller;35536;8454;27082;2372;720;23990;2;MACRON;11717
67;Bas-Rhin;9;Lingolsheim;37498;9622;27876;2153;593;25130;1;MACRON;16727
67;Bas-Rhin;10;Molsheim;43628;8917;34711;2962;922;30827;1;MACRON;18787
67;Bas-Rhin;11;Mutzig;36862;8952;27910;2453;733;24724;1;MACRON;13590
67;Bas-Rhin;12;Obernai;32192;7937;24255;2089;594;21572;1;MACRON;13118
67;Bas-Rhin;13;Reichshoffen;38286;8803;29483;2313;668;26502;1;MACRON;13336
67;Bas-Rhin;14;Saverne;37978;8309;29669;2470;743;26456;1;MACRON;15058
67;Bas-Rhin;15;Schiltigheim;27776;9031;18745;1284;433;17028;1;MACRON;12340
67;Bas-Rhin;16;Sélestat;42870;10315;32555;2698;963;28894;1;MACRON;16483
67;Bas-Rhin;17;Strasbourg-1;24536;5522;19014;1226;337;17451;1;MACRON;14868
67;Bas-Rhin;18;Strasbourg-2;19535;5677;13858;851;335;12672;1;MACRON;9802
67;Bas-Rhin;19;Strasbourg-3;21400;6852;14548;820;337;13391;1;MACRON;10488
67;Bas-Rhin;20;Strasbourg-4;24902;5318;19584;1148;301;18135;1;MACRON;15499
67;Bas-Rhin;21;Strasbourg-5;19684;4269;15415;954;252;14209;1;MACRON;12275
67;Bas-Rhin;22;Strasbourg-6;26763;7776;18987;1208;410;17369;1;MACRON;12803
67;Bas-Rhin;23;Wissembourg;36545;8313;28232;2003;946;25283;1;MACRON;14227
68;Haut-Rhin;1;Altkirch;36264;7869;28395;2657;1038;24700;1;MACRON;13337
68;Haut-Rhin;2;Brunstatt;31296;6767;24529;2443;561;21525;1;MACRON;12782
68;Haut-Rhin;3;Cernay;38205;9466;28739;2633;801;25305;1;MACRON;13549
68;Haut-Rhin;4;Colmar-1;24989;7783;17206;1304;408;15494;1;MACRON;9810
68;Haut-Rhin;5;Colmar-2;38367;8894;29473;2484;754;26235;1;MACRON;16667
68;Haut-Rhin;6;Ensisheim;34845;6921;27924;2685;640;24599;2;MACRON;11930
68;Haut-Rhin;7;Guebwiller;26656;6442;20214;1820;506;17888;1;MACRON;9955
68;Haut-Rhin;8;Kingersheim;29678;7568;22110;1876;522;19712;1;MACRON;11510
68;Haut-Rhin;9;Masevaux;29660;6047;23613;2377;737;20499;2;MACRON;10136
68;Haut-Rhin;10;Mulhouse-1;17768;5957;11811;1306;0;10505;1;MACRON;7348
68;Haut-Rhin;11;Mulhouse-2;17759;6493;11266;1192;0;10074;1;MACRON;6810
68;Haut-Rhin;12;Mulhouse-3;24098;6932;17166;1701;154;15311;1;MACRON;10582
68;Haut-Rhin;13;Rixheim;36981;8991;27990;2799;513;24678;1;MACRON;14904
68;Haut-Rhin;14;Saint-Louis;33161;8394;24767;2210;571;21986;1;MACRON;13859
68;Haut-Rhin;15;Sainte-Marie-aux-Mines;34277;7633;26644;2423;726;23495;1;MACRON;13922
68;Haut-Rhin;16;Wintzenheim;39201;8302;30899;2859;767;27273;1;MACRON;16120
68;Haut-Rhin;17;Wittenheim;32956;8341;24615;2085;611;21919;2;MACRON;10378
69;Rhône;1;Anse;28085;5379;22706;2085;399;20222;1;MACRON;14002
69;Rhône;2;L'Arbresle;26903;5394;21509;2025;476;19008;1;MACRON;12007
69;Rhône;3;Belleville;24323;5225;19098;1844;436;16818;1;MACRON;9622
69;Rhône;4;Le Bois-d'Oingt;21433;3998;17435;1695;414;15326;1;MACRON;10006
69;Rhône;5;Brignais;29057;5993;23064;1961;419;20684;1;MACRON;15060
69;Rhône;6;Genas;30794;6672;24122;2049;472;21601;1;MACRON;12607
69;Rhône;7;Gleizé;23076;4977;18099;1582;421;16096;1;MACRON;9697
69;Rhône;8;Mornant;30108;6109;23999;2288;581;21130;1;MACRON;13783
69;Rhône;9;Saint-Symphorien-d'Ozon;28607;5649;22958;2012;478;20468;1;MACRON;13245
69;Rhône;10;Tarare;19864;4674;15190;1511;399;13280;1;MACRON;7997
69;Rhône;11;Thizy-les-Bourgs;19524;4349;15175;1496;424;13255;1;MACRON;7186
69;Rhône;12;Vaugneray;23491;4436;19055;1651;381;17023;1;MACRON;11253
69;Rhône;13;Villefranche-sur-Saône;19764;6089;13675;1067;357;12251;1;MACRON;8208
69;Rhône;99;Métropole de Lyon (canton fictif);830477;220904;609573;45800;13603;550170;1;MACRON;427342
70;Haute-Saône;1;Dampierre-sur-Salon;8881;1726;7155;571;384;6200;2;MACRON;2937
70;Haute-Saône;2;Gray;10096;2286;7810;568;370;6872;1;MACRON;3678
70;Haute-Saône;3;Héricourt-1;12389;2770;9619;898;409;8312;2;MACRON;4007
70;Haute-Saône;4;Héricourt-2;9990;2228;7762;719;342;6701;1;MACRON;3503
70;Haute-Saône;5;Jussey;10014;2062;7952;655;434;6863;2;MACRON;3209
70;Haute-Saône;6;Lure-1;9839;2268;7571;514;507;6550;1;MACRON;3276
70;Haute-Saône;7;Lure-2;9352;1721;7631;623;449;6559;2;MACRON;3124
70;Haute-Saône;8;Luxeuil-les-Bains;10497;2369;8128;703;425;7000;1;MACRON;3696
70;Haute-Saône;9;Marnay;11353;2001;9352;759;455;8138;1;MACRON;4280
70;Haute-Saône;10;Mélisey;9639;2001;7638;612;517;6509;1;MACRON;3267
70;Haute-Saône;11;Port-sur-Saône;11057;2187;8870;691;418;7761;2;MACRON;3764
70;Haute-Saône;12;Rioz;11845;2013;9832;845;444;8543;1;MACRON;4765
70;Haute-Saône;13;Saint-Loup-sur-Semouse;12149;2798;9351;660;530;8161;2;MACRON;3983
70;Haute-Saône;14;Scey-sur-Saône-et-Saint-Albin;9827;1905;7922;652;385;6885;2;MACRON;3241
70;Haute-Saône;15;Vesoul-1;12512;2773;9739;949;426;8364;1;MACRON;5094
70;Haute-Saône;16;Vesoul-2;10594;2621;7973;680;385;6908;1;MACRON;4460
70;Haute-Saône;17;Villersexel;9153;1558;7595;567;472;6556;2;MACRON;3257
71;Saône-et-Loire;1;Autun-1;14783;3383;11400;1053;471;9876;1;MACRON;5462
71;Saône-et-Loire;2;Autun-2;13548;2800;10748;1101;448;9199;1;MACRON;5341
71;Saône-et-Loire;3;Blanzy;14874;3568;11306;1161;471;9674;1;MACRON;5607
71;Saône-et-Loire;4;Chagny;14976;3256;11720;1135;401;10184;1;MACRON;5961
71;Saône-et-Loire;5;Chalon-sur-Saône-1;11792;3318;8474;725;297;7452;1;MACRON;4722
71;Saône-et-Loire;6;Chalon-sur-Saône-2;13335;3379;9956;975;331;8650;1;MACRON;6343
71;Saône-et-Loire;7;Chalon-sur-Saône-3;12392;3532;8860;802;318;7740;1;MACRON;5147
71;Saône-et-Loire;8;La Chapelle-de-Guinchay;17665;3546;14119;1409;349;12361;1;MACRON;7509
71;Saône-et-Loire;9;Charolles;12052;2380;9672;916;344;8412;1;MACRON;5234
71;Saône-et-Loire;10;Chauffailles;15709;3233;12476;1117;357;11002;1;MACRON;6935
71;Saône-et-Loire;11;Cluny;11784;2373;9411;923;272;8216;1;MACRON;5750
71;Saône-et-Loire;12;Le Creusot-1;11696;3693;8003;734;334;6935;1;MACRON;4555
71;Saône-et-Loire;13;Le Creusot-2;12377;3062;9315;935;373;8007;1;MACRON;5210
71;Saône-et-Loire;14;Cuiseaux;15248;3418;11830;1140;357;10333;1;MACRON;5429
71;Saône-et-Loire;15;Digoin;13602;3146;10456;1001;447;9008;1;MACRON;5450
71;Saône-et-Loire;16;Gergy;13134;2560;10574;1012;326;9236;1;MACRON;4957
71;Saône-et-Loire;17;Givry;16423;3225;13198;1369;395;11434;1;MACRON;7697
71;Saône-et-Loire;18;Gueugnon;11646;2548;9098;931;415;7752;1;MACRON;4735
71;Saône-et-Loire;19;Hurigny;17176;3296;13880;1446;340;12094;1;MACRON;7855
71;Saône-et-Loire;20;Louhans;15603;3551;12052;1192;459;10401;1;MACRON;5863
71;Saône-et-Loire;21;Mâcon-1;15741;4139;11602;1025;325;10252;1;MACRON;7453
71;Saône-et-Loire;22;Mâcon-2;11968;3809;8159;694;216;7249;1;MACRON;5327
71;Saône-et-Loire;23;Montceau-les-Mines;13569;4466;9103;811;360;7932;1;MACRON;4704
71;Saône-et-Loire;24;Ouroux-sur-Saône;12584;2487;10097;1010;372;8715;1;MACRON;4707
71;Saône-et-Loire;25;Paray-le-Monial;15511;3380;12131;1300;374;10457;1;MACRON;6550
71;Saône-et-Loire;26;Pierre-de-Bresse;12072;2481;9591;823;310;8458;1;MACRON;4362
71;Saône-et-Loire;27;Saint-Rémy;15838;3415;12423;1111;391;10921;1;MACRON;6829
71;Saône-et-Loire;28;Saint-Vallier;14257;3716;10541;1130;445;8966;1;MACRON;5043
71;Saône-et-Loire;29;Tournus;14956;3476;11480;1163;363;9954;1;MACRON;6208
72;Sarthe;1;Bonnétable;22599;4662;17937;1698;685;15554;1;MACRON;9437
72;Sarthe;2;Changé;22648;4606;18042;1780;578;15684;1;MACRON;10377
72;Sarthe;3;Château-du-Loir;18341;4101;14240;1430;554;12256;1;MACRON;6987
72;Sarthe;4;Ecommoy;21485;4708;16777;1729;622;14426;1;MACRON;8732
72;Sarthe;5;La Ferté-Bernard;18254;4304;13950;1374;509;12067;1;MACRON;6948
72;Sarthe;6;La Flèche;18063;4122;13941;1305;485;12151;1;MACRON;7519
72;Sarthe;7;Loué;21267;4506;16761;1856;582;14323;1;MACRON;8362
72;Sarthe;8;Le Lude;21555;4732;16823;1708;623;14492;1;MACRON;7646
72;Sarthe;9;Mamers;20265;4535;15730;1588;565;13577;1;MACRON;7667
72;Sarthe;10;Le Mans-1;15047;3611;11436;1476;40;9920;1;MACRON;7946
72;Sarthe;11;Le Mans-2;17774;4023;13751;1658;181;11912;1;MACRON;9168
72;Sarthe;12;Le Mans-3;18146;4669;13477;1670;0;11807;1;MACRON;9653
72;Sarthe;13;Le Mans-4;20390;5187;15203;1781;131;13291;1;MACRON;10483
72;Sarthe;14;Le Mans-5;12594;3990;8604;1058;0;7546;1;MACRON;5340
72;Sarthe;15;Le Mans-6;18887;5650;13237;1727;138;11372;1;MACRON;7312
72;Sarthe;16;Le Mans-7;17141;4231;12910;1478;307;11125;1;MACRON;7688
72;Sarthe;17;Sablé-sur-Sarthe;19818;5288;14530;1510;636;12384;1;MACRON;7710
72;Sarthe;18;Saint-Calais;20153;4377;15776;1608;608;13560;1;MACRON;7504
72;Sarthe;19;Savigné-l'Evêque;17778;3860;13918;1422;502;11994;1;MACRON;6829
72;Sarthe;20;Sillé-le-Guillaume;22641;4937;17704;1791;565;15348;1;MACRON;8605
72;Sarthe;21;La Suze-sur-Sarthe;20777;4400;16377;1911;579;13887;1;MACRON;8240
73;Savoie;1;Aix-les-Bains-1;20702;4607;16095;1538;461;14096;1;MACRON;9165
73;Savoie;2;Aix-les-Bains-2;20400;5295;15105;1319;387;13399;1;MACRON;9316
73;Savoie;3;Albertville-1;13389;3437;9952;950;279;8723;1;MACRON;5205
73;Savoie;4;Albertville-2;15985;4029;11956;1121;365;10470;1;MACRON;6096
73;Savoie;5;Bourg-Saint-Maurice;19744;5100;14644;1539;309;12796;1;MACRON;8673
73;Savoie;6;Bugey savoyard;14970;3086;11884;1142;355;10387;1;MACRON;6137
73;Savoie;7;Chambéry-1;14048;3709;10339;845;321;9173;1;MACRON;6618
73;Savoie;8;Chambéry-2;12300;3280;9020;780;198;8042;1;MACRON;6321
73;Savoie;9;Chambéry-3;15051;4035;11016;923;285;9808;1;MACRON;7409
73;Savoie;10;Modane;11329;2803;8526;900;258;7368;1;MACRON;4673
73;Savoie;11;Montmélian;17912;3571;14341;1216;602;12523;1;MACRON;7694
73;Savoie;12;La Motte-Servolex;18680;3459;15221;1410;417;13394;1;MACRON;8947
73;Savoie;13;Moûtiers;19745;5136;14609;1395;396;12818;1;MACRON;8349
73;Savoie;14;Le Pont-de-Beauvoisin;15893;3363;12530;1218;334;10978;1;MACRON;6630
73;Savoie;15;La Ravoire;16843;3600;13243;1154;377;11712;1;MACRON;8116
73;Savoie;16;Saint-Alban-Leysse;17869;3781;14088;1329;360;12399;1;MACRON;8364
73;Savoie;17;Saint-Jean-de-Maurienne;17434;4031;13403;1400;394;11609;1;MACRON;6569
73;Savoie;18;Saint-Pierre-d'Albigny;13969;2847;11122;1025;474;9623;1;MACRON;5390
73;Savoie;19;Ugine;13916;3122;10794;1120;276;9398;1;MACRON;5446
74;Haute-Savoie;1;Annecy-1;31153;6901;24252;2056;573;21623;1;MACRON;15089
74;Haute-Savoie;2;Annecy-2;27116;6631;20485;1656;447;18382;1;MACRON;14524
74;Haute-Savoie;3;Annecy-le-Vieux;39106;7443;31663;2684;729;28250;1;MACRON;21318
74;Haute-Savoie;4;Annemasse;25072;8117;16955;1375;388;15192;1;MACRON;11030
74;Haute-Savoie;5;Bonneville;36839;8450;28389;2562;725;25102;1;MACRON;15092
74;Haute-Savoie;6;Cluses;33363;8987;24376;2425;527;21424;1;MACRON;13295
74;Haute-Savoie;7;Evian-les-Bains;35872;8089;27783;2793;754;24236;1;MACRON;15852
74;Haute-Savoie;8;Faverges;31157;6361;24796;2486;596;21714;1;MACRON;15141
74;Haute-Savoie;9;Gaillard;24661;6860;17801;1524;398;15879;1;MACRON;10752
74;Haute-Savoie;10;Le Mont-Blanc;24898;6583;18315;1767;438;16110;1;MACRON;11617
74;Haute-Savoie;11;La Roche-sur-Foron;35145;7161;27984;2671;753;24560;1;MACRON;16665
74;Haute-Savoie;12;Rumilly;31553;6772;24781;2342;573;21866;1;MACRON;13513
74;Haute-Savoie;13;Saint-Julien-en-Genevois;36091;8297;27794;2541;626;24627;1;MACRON;16910
74;Haute-Savoie;14;Sallanches;24522;6129;18393;1853;416;16124;1;MACRON;10528
74;Haute-Savoie;15;Sciez;32049;7688;24361;2126;765;21470;1;MACRON;14605
74;Haute-Savoie;16;Seynod;34339;7741;26598;2230;630;23738;1;MACRON;17601
74;Haute-Savoie;17;Thonon-les-Bains;35071;9426;25645;2259;739;22647;1;MACRON;15666
75;Paris;15;C;10774;2176;8598;455;141;8002;1;MACRON;7126
75;Paris;16;C;13360;2589;10771;438;89;10244;1;MACRON;9487
75;Paris;17;C;21676;3869;17807;716;233;16858;1;MACRON;15747
75;Paris;18;C;17912;3444;14468;717;234;13517;1;MACRON;12231
75;Paris;19;C;36058;6538;29520;1665;449;27406;1;MACRON;24790
75;Paris;20;C;25838;4712;21126;1124;361;19641;1;MACRON;17790
75;Paris;21;C;32080;6180;25900;1582;494;23824;1;MACRON;20982
75;Paris;22;C;24154;4957;19197;1120;272;17805;1;MACRON;15728
75;Paris;23;C;38460;7030;31430;1424;380;29626;1;MACRON;27386
75;Paris;24;C;54181;11257;42924;2127;545;40252;1;MACRON;37236
75;Paris;25;C;89655;17571;72084;3485;1047;67552;1;MACRON;62615
75;Paris;26;C;90513;18950;71563;4205;1226;66132;1;MACRON;58916
75;Paris;27;C;108803;23999;84804;5273;1678;77853;1;MACRON;68448
75;Paris;28;C;83210;16937;66273;3738;1110;61425;1;MACRON;54955
75;Paris;29;C;141602;29168;112434;7149;1905;103380;1;MACRON;90417
75;Paris;30;C;94547;21092;73455;4542;1349;67564;1;MACRON;59031
75;Paris;31;C;97993;20462;77531;4266;1183;72082;1;MACRON;64428
75;Paris;32;C;105004;24734;80270;4530;1210;74530;1;MACRON;67437
75;Paris;33;C;102837;26623;76214;4286;1303;70625;1;MACRON;63669
75;Paris;34;C;112880;27610;85270;5026;1535;78709;1;MACRON;70838
76;Seine-Maritime;1;Barentin;31214;6915;24299;2180;693;21426;1;MACRON;11930
76;Seine-Maritime;2;Bois-Guillaume;34640;7412;27228;2215;609;24404;1;MACRON;17635
76;Seine-Maritime;3;Bolbec;27251;7028;20223;1899;587;17737;1;MACRON;9050
76;Seine-Maritime;4;Canteleu;18229;4705;13524;1267;345;11912;1;MACRON;7472
76;Seine-Maritime;5;Caudebec-lès-Elbeuf;25327;7050;18277;1691;655;15931;1;MACRON;9214
76;Seine-Maritime;6;Darnétal;28155;6224;21931;2080;556;19295;1;MACRON;13253
76;Seine-Maritime;7;Dieppe-1;25077;5906;19171;1809;580;16782;1;MACRON;10413
76;Seine-Maritime;8;Dieppe-2;29488;6348;23140;2145;667;20328;2;MACRON;9899
76;Seine-Maritime;9;Elbeuf;19810;5787;14023;1291;441;12291;1;MACRON;7643
76;Seine-Maritime;10;Eu;27611;6107;21504;1957;625;18922;2;MACRON;8892
76;Seine-Maritime;11;Fécamp;29874;6778;23096;2061;647;20388;1;MACRON;11049
76;Seine-Maritime;12;Gournay-en-Bray;27673;6079;21594;1750;556;19288;2;MACRON;8469
76;Seine-Maritime;13;Le Grand-Quevilly;24984;5758;19226;1914;720;16592;1;MACRON;9998
76;Seine-Maritime;14;Le Havre-1;24432;8257;16175;2128;0;14047;1;MACRON;8939
76;Seine-Maritime;15;Le Havre-2;23696;7022;16674;1821;371;14482;1;MACRON;8608
76;Seine-Maritime;16;Le Havre-3;21365;7268;14097;1692;293;12112;1;MACRON;6269
76;Seine-Maritime;17;Le Havre-4;23403;8029;15374;2141;0;13233;1;MACRON;8033
76;Seine-Maritime;18;Le Havre-5;20544;5981;14563;1912;0;12651;1;MACRON;9392
76;Seine-Maritime;19;Le Havre-6;27249;7060;20189;2268;102;17819;1;MACRON;13934
76;Seine-Maritime;20;Luneray;26057;4662;21395;1961;553;18881;2;MACRON;9356
76;Seine-Maritime;21;Le Mesnil-Esnard;35156;6361;28795;2755;669;25371;1;MACRON;16304
76;Seine-Maritime;22;Mont-Saint-Aignan;20205;5317;14888;1223;372;13293;1;MACRON;10221
76;Seine-Maritime;23;Neufchâtel-en-Bray;25809;5153;20656;1771;549;18336;2;MACRON;8537
76;Seine-Maritime;24;Notre-Dame-de-Bondeville;32960;7247;25713;2394;689;22630;1;MACRON;13422
76;Seine-Maritime;25;Notre-Dame-de-Gravenchon;23218;4799;18419;1801;505;16113;1;MACRON;8782
76;Seine-Maritime;26;Octeville-sur-Mer;28272;5488;22784;2411;562;19811;1;MACRON;12084
76;Seine-Maritime;27;Le Petit-Quevilly;17654;4781;12873;1122;334;11417;1;MACRON;7582
76;Seine-Maritime;28;Rouen-1;18171;4538;13633;1046;294;12293;1;MACRON;9922
76;Seine-Maritime;29;Rouen-2;19076;4916;14160;1127;284;12749;1;MACRON;10372
76;Seine-Maritime;30;Rouen-3;19729;5114;14615;1154;320;13141;1;MACRON;10266
76;Seine-Maritime;31;Saint-Etienne-du-Rouvray;19361;5451;13910;1430;512;11968;1;MACRON;7451
76;Seine-Maritime;32;Saint-Romain-de-Colbosc;24868;4654;20214;2205;581;17428;1;MACRON;9307
76;Seine-Maritime;33;Saint-Valery-en-Caux;27824;5421;22403;2077;653;19673;1;MACRON;10539
76;Seine-Maritime;34;Sotteville-lès-Rouen;19979;5363;14616;1408;468;12740;1;MACRON;8773
76;Seine-Maritime;35;Yvetot;32395;6414;25981;2413;754;22814;1;MACRON;12431
77;Seine-et-Marne;1;Champs-sur-Marne;33147;9084;24063;1799;517;21747;1;MACRON;17397
77;Seine-et-Marne;2;Chelles;31745;8928;22817;1856;560;20401;1;MACRON;14588
77;Seine-et-Marne;3;Claye-Souilly;33943;7481;26462;2608;596;23258;1;MACRON;13008
77;Seine-et-Marne;4;Combs-la-Ville;42778;11745;31033;3006;571;27456;1;MACRON;18875
77;Seine-et-Marne;5;Coulommiers;44411;11398;33013;2872;896;29245;1;MACRON;14829
77;Seine-et-Marne;6;La Ferté-sous-Jouarre;40711;10219;30492;2671;871;26950;1;MACRON;14185
77;Seine-et-Marne;7;Fontainebleau;45914;10893;35021;3255;790;30976;1;MACRON;21468
77;Seine-et-Marne;8;Fontenay-Trésigny;36010;8578;27432;2692;719;24021;1;MACRON;12961
77;Seine-et-Marne;9;Lagny-sur-Marne;41714;10462;31252;2684;687;27881;1;MACRON;19934
77;Seine-et-Marne;10;Meaux;26738;7997;18741;1450;484;16807;1;MACRON;11448
77;Seine-et-Marne;11;Melun;35933;11048;24885;2128;589;22168;1;MACRON;15395
77;Seine-et-Marne;12;Mitry-Mory;38849;9841;29008;2653;693;25662;1;MACRON;14326
77;Seine-et-Marne;13;Montereau-Fault-Yonne;43437;11284;32153;3176;699;28278;1;MACRON;17419
77;Seine-et-Marne;14;Nangis;41809;9551;32258;3007;783;28468;1;MACRON;16078
77;Seine-et-Marne;15;Nemours;40736;10214;30522;2967;807;26748;1;MACRON;15105
77;Seine-et-Marne;16;Ozoir-la-Ferrière;42732;10997;31735;2746;718;28271;1;MACRON;18866
77;Seine-et-Marne;17;Pontault-Combault;40172;10996;29176;2474;591;26111;1;MACRON;18839
77;Seine-et-Marne;18;Provins;39373;9434;29939;2804;896;26239;2;MACRON;12905
77;Seine-et-Marne;19;Saint-Fargeau-Ponthierry;32158;9216;22942;2088;565;20289;1;MACRON;13583
77;Seine-et-Marne;20;Savigny-le-Temple;41838;11450;30388;3081;472;26835;1;MACRON;19217
77;Seine-et-Marne;21;Serris;43670;9801;33869;3033;865;29971;1;MACRON;19420
77;Seine-et-Marne;22;Torcy;30444;7940;22504;1492;468;20544;1;MACRON;16281
77;Seine-et-Marne;23;Villeparisis;32678;9452;23226;1996;573;20657;1;MACRON;13635
78;Yvelines;1;Aubergenville;49481;10026;39455;3564;824;35067;1;MACRON;25335
78;Yvelines;2;Bonnières-sur-Seine;43060;8875;34185;3353;787;30045;1;MACRON;18519
78;Yvelines;3;Chatou;54892;11718;43174;3144;753;39277;1;MACRON;33155
78;Yvelines;4;Le Chesnay;52044;12070;39974;3084;732;36158;1;MACRON;29544
78;Yvelines;5;Conflans-Sainte-Honorine;41290;10390;30900;2495;664;27741;1;MACRON;20777
78;Yvelines;6;Houilles;40439;8865;31574;2196;599;28779;1;MACRON;23596
78;Yvelines;7;Limay;37253;8842;28411;2543;780;25088;1;MACRON;15228
78;Yvelines;8;Mantes-la-Jolie;43832;13804;30028;2173;839;27016;1;MACRON;19847
78;Yvelines;9;Maurepas;53525;11682;41843;3326;856;37661;1;MACRON;30340
78;Yvelines;10;Montigny-le-Bretonneux;41407;9625;31782;2391;611;28780;1;MACRON;23977
78;Yvelines;11;Les Mureaux;32494;9700;22794;1760;531;20503;1;MACRON;14877
78;Yvelines;12;Plaisir;37401;9002;28399;2311;600;25488;1;MACRON;19598
78;Yvelines;13;Poissy;43950;12193;31757;2532;675;28550;1;MACRON;22151
78;Yvelines;14;Rambouillet;57367;11254;46113;4102;1016;40995;1;MACRON;29819
78;Yvelines;15;Saint-Cyr-l'Ecole;37606;9124;28482;2313;616;25553;1;MACRON;19789
78;Yvelines;16;Saint-Germain-en-Laye;52108;12256;39852;2854;786;36212;1;MACRON;30055
78;Yvelines;17;Sartrouville;51664;13427;38237;2829;697;34711;1;MACRON;28027
78;Yvelines;18;Trappes;34146;10214;23932;1562;728;21642;1;MACRON;17399
78;Yvelines;19;Verneuil-sur-Seine;52763;11813;40950;3132;743;37075;1;MACRON;29563
78;Yvelines;20;Versailles-1;44430;10084;34346;2884;724;30738;1;MACRON;23400
78;Yvelines;21;Versailles-2;49669;10213;39456;2979;757;35720;1;MACRON;28665
79;Deux-Sèvres;1;Autize-Egray;16212;3139;13073;1086;393;11594;1;MACRON;8153
79;Deux-Sèvres;2;Bressuire;17034;3541;13493;966;415;12112;1;MACRON;9026
79;Deux-Sèvres;3;Celles-sur-Belle;17246;3652;13594;1251;459;11884;1;MACRON;8169
79;Deux-Sèvres;4;Cerizay;19096;3959;15137;1274;581;13282;1;MACRON;9643
79;Deux-Sèvres;5;Frontenay-Rohan-Rohan;14480;2671;11809;1112;331;10366;1;MACRON;7871
79;Deux-Sèvres;6;La Gâtine;17580;3397;14183;1278;419;12486;1;MACRON;8265
79;Deux-Sèvres;7;Mauléon;16372;3182;13190;1110;368;11712;1;MACRON;8114
79;Deux-Sèvres;8;Melle;15130;3235;11895;996;465;10434;1;MACRON;6914
79;Deux-Sèvres;9;Mignon-et-Boutonne;13951;2801;11150;1028;316;9806;1;MACRON;6545
79;Deux-Sèvres;10;Niort-1;13255;3333;9922;780;272;8870;1;MACRON;7349
79;Deux-Sèvres;11;Niort-2;13027;3227;9800;797;291;8712;1;MACRON;7203
79;Deux-Sèvres;12;Niort-3;13680;3724;9956;759;243;8954;1;MACRON;7245
79;Deux-Sèvres;13;Parthenay;15589;3395;12194;974;443;10777;1;MACRON;7979
79;Deux-Sèvres;14;La Plaine Niortaise;19599;3441;16158;1337;430;14391;1;MACRON;11241
79;Deux-Sèvres;15;Saint-Maixent-l'Ecole;18265;3741;14524;1342;450;12732;1;MACRON;8562
79;Deux-Sèvres;16;Thouars;13701;3270;10431;865;388;9178;1;MACRON;6209
79;Deux-Sèvres;17;Le Val de Thouet;18170;3877;14293;1248;469;12576;1;MACRON;7339
80;Somme;1;Abbeville-1;19416;4818;14598;1112;506;12980;1;MACRON;7117
80;Somme;2;Abbeville-2;19532;4647;14885;1221;547;13117;1;MACRON;7024
80;Somme;3;Ailly-sur-Noye;16463;2773;13690;1199;383;12108;1;MACRON;6672
80;Somme;4;Ailly-sur-Somme;19166;3660;15506;1365;394;13747;1;MACRON;7440
