"Région 
en géographie courante";"Département
en géographie courante";"Commune
en géographie courante";"Département
en géographie 2020";Libellé de commune;"Agriculteurs
Actifs ayant un emploi
RP2018";"Agriculteurs
Chômeurs
RP2018";"Artisans, commerçants, chefs d'entreprise
Actifs ayant un emploi
RP2018";"Artisans, commerçants, chefs d'entreprise
Chômeurs
RP2018";"Cadres et professions intellectuelles supérieures
Actifs ayant un emploi
RP2018";"Cadres et professions intellectuelles supérieures
Chômeurs
RP2018";"Professions intermédiaires
Actifs ayant un emploi
RP2018";"Professions intermédiaires
Chômeurs
RP2018";"Employés
Actifs ayant un emploi
RP2018";"Employés
Chômeurs
RP2018";"Ouvriers
Actifs ayant un emploi
RP2018";"Ouvriers
Chômeurs
RP2018"
84;07;018;07;Astet;0;0;0;0;0;0;0;0;0;0;0;0
84;07;019;07;Aubenas;21;0;267;26;346;38;710;118;872;284;554;299
84;07;020;07;Aubignas;20;0;5;0;10;0;40;0;60;5;40;5
84;07;021;07;Auriolles;;;;;;;;;;;;
84;07;022;07;Baix;6;0;28;0;27;0;166;0;100;22;83;17
84;07;023;07;Balazuc;20;0;15;0;5;0;15;0;40;5;20;0
84;07;024;07;Banne;0;0;25;0;15;0;40;0;35;20;25;0
84;07;025;07;Barnas;5;0;0;0;5;0;0;5;20;0;20;0
84;07;026;07;Béage;25;0;15;0;5;0;15;0;20;0;10;0
84;07;027;07;Beauchastel;0;0;20;0;50;0;159;15;159;20;229;30
84;07;028;07;Beaulieu;5;0;39;0;0;0;5;10;19;10;44;5
84;07;029;07;Beaumont;10;0;15;0;15;0;15;0;10;5;0;20
84;07;030;07;Beauvène;20;0;10;0;0;0;20;0;5;0;5;5
84;07;031;07;Berrias-Et-Casteljau;15;0;29;5;39;0;49;5;30;15;25;15
84;07;032;07;Berzème;21;0;10;0;0;0;21;0;36;5;10;0
84;07;033;07;Bessas;0;0;10;0;5;0;5;5;20;0;15;5
84;07;034;07;Bidon;24;0;0;0;14;0;24;0;24;0;10;0
84;07;035;07;Boffres;20;0;25;5;25;0;35;10;60;0;45;5
84;07;036;07;Bogy;5;0;5;0;20;0;65;5;30;0;30;0
84;07;037;07;Borée;0;0;0;0;5;0;0;0;10;0;5;0
84;07;038;07;Borne;0;0;0;0;0;0;5;0;0;0;0;0
84;07;039;07;Bozas;0;0;0;0;5;0;15;0;15;5;39;5
84;07;040;07;Boucieu-Le-Roi;10;0;10;0;10;0;5;0;10;0;20;0
84;07;041;07;Boulieu-Lès-Annonay;5;0;67;0;104;0;171;10;176;26;268;10
84;07;042;07;Bourg-Saint-Andéol;5;0;80;10;257;10;529;45;434;121;498;161
84;07;043;07;Brahic;;;;;;;;;;;;
84;07;044;07;Brossainc;5;0;16;0;11;0;27;0;22;0;27;0
84;07;045;07;Burzet;0;0;18;0;14;0;28;0;41;0;5;9
84;07;046;07;Casteljau;;;;;;;;;;;;
84;07;047;07;Cellier-Du-Luc;14;0;0;0;0;0;5;0;5;0;0;5
84;07;048;07;Chalencon;34;0;14;0;14;0;24;5;19;0;19;0
84;07;049;07;Chambon;0;0;0;0;0;0;5;0;0;0;0;0
84;07;050;07;Chambonas;0;0;56;5;15;0;35;0;86;5;36;25
84;07;051;07;Champagne;5;0;20;0;30;0;65;10;55;5;55;0
84;07;052;07;Champis;10;0;30;0;25;0;75;5;45;15;40;5
84;07;053;07;Chandolas;0;0;25;0;10;0;45;5;20;20;55;10
84;07;054;07;Chanéac;0;0;15;0;25;0;10;0;0;5;5;0
84;07;055;07;Charmes-Sur-Rhône;5;0;104;0;89;0;312;5;287;30;233;20
84;07;056;07;Charnas;20;0;15;0;15;0;107;0;92;5;61;5
84;07;057;07;Chassagnes;;;;;;;;;;;;
84;07;058;07;Chassiers;10;0;71;0;10;0;50;10;60;20;61;10
84;07;059;07;Châteaubourg;5;0;20;0;10;0;20;0;25;5;5;5
84;07;060;07;Châteauneuf-De-Vernoux;15;0;15;0;5;0;20;0;5;10;15;5
84;07;061;07;Chauzon;5;0;29;0;14;0;19;5;10;0;29;5
84;07;062;07;Chazeaux;5;0;5;0;0;5;5;5;11;0;0;0
84;07;063;07;Cheminas;10;0;15;0;5;0;10;10;40;10;50;10
84;07;064;07;Cheylard;5;0;65;0;95;10;155;5;225;25;175;20
84;07;065;07;Chirols;0;0;10;0;5;0;15;0;20;0;20;0
84;07;066;07;Chomérac;5;0;75;0;105;10;335;25;260;0;200;35
84;07;067;07;Colombier-Le-Cardinal;0;0;5;0;10;0;29;0;19;5;43;0
84;07;068;07;Colombier-Le-Jeune;15;0;10;0;10;5;55;0;45;10;45;5
84;07;069;07;Colombier-Le-Vieux;35;0;20;5;10;0;40;15;40;20;70;0
84;07;070;07;Cornas;5;0;84;0;69;10;266;15;192;44;138;10
84;07;071;07;Coucouron;10;0;32;0;21;0;29;9;63;4;25;10
84;07;072;07;Coux;0;0;45;0;80;5;169;5;139;15;75;10
84;07;073;07;Crestet;20;0;15;0;0;0;35;0;40;0;50;15
84;07;074;07;Creysseilles;5;0;5;0;19;0;5;0;5;0;0;0
84;07;075;07;Cros-De-Géorand;36;0;0;0;0;0;0;0;5;0;0;0
84;07;076;07;Cruas;0;0;60;5;65;5;336;5;276;40;220;55
84;07;077;07;Darbres;10;0;5;0;10;0;15;0;10;0;20;0
84;07;078;07;Davézieux;5;0;25;0;114;0;194;45;260;19;254;54
84;07;079;07;Désaignes;34;0;49;0;15;0;54;5;98;10;98;15
84;07;080;07;Devesset;20;0;0;5;5;0;20;5;25;15;25;0
84;07;081;07;Dompnac;5;0;0;0;0;0;0;0;5;0;9;0
84;07;082;07;Dornas;5;0;10;0;0;0;10;0;10;5;5;0
84;07;083;07;Dunière-Sur-Eyrieux;0;0;15;0;60;0;5;0;20;15;40;10
84;07;084;07;Eclassan;15;0;10;0;50;0;106;10;90;30;85;10
84;07;085;07;Empurany;31;0;21;0;0;0;15;0;68;0;36;5
84;07;086;07;Étables;25;0;10;0;15;0;116;5;100;0;70;5
84;07;087;07;Fabras;0;0;9;0;24;0;19;5;28;5;28;0
84;07;088;07;Faugères;5;0;0;0;0;0;5;0;5;0;0;0
84;07;089;07;Félines;0;0;35;0;91;0;238;15;125;10;142;5
84;07;090;07;Flaviac;10;0;35;0;20;5;110;5;100;15;85;10
84;07;091;07;Fons;0;0;10;0;29;5;41;0;40;0;10;5
84;07;092;07;Freyssenet;0;0;0;0;0;0;10;0;10;0;0;0
84;07;093;07;Genestelle;10;0;5;0;5;0;20;5;0;10;10;0
84;07;094;07;Gilhac-Et-Bruzac;10;0;0;0;10;0;10;5;5;5;10;0
84;07;095;07;Gilhoc-Sur-Ormèze;0;0;30;5;25;0;25;10;25;10;45;10
84;07;096;07;Gluiras;5;0;10;0;5;0;20;0;15;5;5;0
84;07;097;07;Glun;10;0;5;0;55;0;95;0;65;10;55;15
84;07;098;07;Gourdon;0;0;0;0;10;0;16;0;0;0;0;0
84;07;099;07;Gras;15;0;5;0;26;5;66;5;50;0;36;0
84;07;100;07;Gravières;5;0;24;0;5;0;19;5;42;14;14;5
84;07;101;07;Grospierres;15;0;25;5;20;0;45;10;71;20;20;25
84;07;102;07;Guilherand-Granges;3;0;175;14;520;21;1 021;100;857;112;578;64
84;07;103;07;Saint-Julien-D'intres;5;0;20;5;20;5;25;0;20;0;20;5
84;07;104;07;Issamoulenc;5;0;0;0;0;0;5;0;10;0;10;0
84;07;105;07;Issanlas;0;0;0;0;5;0;0;0;15;0;15;0
84;07;106;07;Issarlès;6;0;0;0;0;0;0;0;11;0;22;0
84;07;107;07;Jaujac;10;0;26;0;56;10;88;10;56;31;62;26
84;07;108;07;Jaunac;0;0;5;0;0;0;5;0;20;5;5;0
84;07;109;07;Joannas;0;0;0;0;15;0;20;0;14;5;10;0
84;07;110;07;Joyeuse;0;10;54;0;45;15;104;25;134;54;45;30
84;07;111;07;Juvinas;5;0;0;5;0;0;10;0;20;5;15;0
84;07;112;07;Labastide-Sur-Bésorgues;0;0;5;0;10;0;14;5;19;0;24;5
84;07;113;07;Labastide-De-Virac;0;0;20;0;0;0;35;5;20;15;5;10
84;07;114;07;Labatie-D'andaure;10;0;15;0;5;0;5;0;10;0;10;0
84;07;115;07;Labeaume;0;0;30;0;30;0;35;0;35;20;35;5
84;07;116;07;Labégude;0;0;51;5;20;0;81;20;111;20;71;30
84;07;117;07;Lablachère;15;5;45;5;40;10;165;20;180;15;130;35
84;07;118;07;Laboule;15;0;0;0;5;0;5;0;10;0;0;5
84;07;119;07;Lac-D'issarlès;5;0;0;0;0;0;27;0;16;0;11;0
84;07;120;07;Lachamp-Raphaël;0;0;0;0;0;0;0;0;5;0;0;0
84;07;121;07;Lachapelle-Graillouse;5;0;10;0;5;0;5;0;0;5;0;0
84;07;122;07;Lachapelle-Sous-Aubenas;0;0;71;0;51;0;117;20;168;20;71;5
84;07;123;07;Lachapelle-Sous-Chanéac;5;0;5;0;0;0;19;5;0;5;10;0
84;07;124;07;Lafarre;0;0;0;0;0;0;0;0;0;0;5;0
84;07;125;07;Lafigere;;;;;;;;;;;;
84;07;126;07;Lagorce;15;0;80;5;45;15;90;35;80;15;50;20
84;07;127;07;Lalevade-D'ardèche;5;0;45;0;20;0;30;0;99;5;40;20
84;07;128;07;Lalouvesc;5;0;5;0;5;0;10;10;35;0;15;0
84;07;129;07;Lamastre;10;0;74;0;30;0;134;15;139;20;158;35
84;07;130;07;Lanarce;15;0;10;0;5;0;0;0;0;0;10;10
84;07;131;07;Lanas;5;0;20;0;15;0;35;5;30;15;25;5
84;07;132;07;Largentière;5;0;25;5;30;0;75;10;70;65;45;45
84;07;133;07;Larnas;5;0;15;0;5;0;35;5;30;10;10;0
84;07;134;07;Laurac-En-Vivarais;10;0;15;5;0;0;49;15;94;25;64;20
84;07;135;07;Laval-D'aurelle;0;0;0;0;0;0;0;0;0;0;0;0
84;07;136;07;Laveyrune;5;0;0;0;5;0;10;0;10;0;5;0
84;07;137;07;Lavillatte;5;0;5;0;0;0;0;0;0;0;0;0
84;07;138;07;Lavilledieu;16;0;77;5;47;0;196;21;212;21;141;47
84;07;139;07;Laviolle;10;0;0;0;5;0;5;0;21;0;5;5
84;07;140;07;Lemps;0;0;29;0;24;0;68;0;63;9;74;10
84;07;141;07;Lentillères;0;0;5;0;5;0;15;10;35;0;10;0
84;07;142;07;Lespéron;0;0;0;0;5;0;30;5;40;5;15;0
84;07;143;07;Limony;5;0;25;0;30;5;71;0;66;15;71;10
84;07;144;07;Loubaresse;0;0;0;0;0;0;0;0;0;0;0;0
84;07;145;07;Lussas;20;0;56;10;29;0;110;10;75;25;71;15
84;07;146;07;Lyas;0;0;10;0;35;0;55;5;50;10;45;10
84;07;147;07;Malarce-Sur-La-Thines;5;0;15;0;0;5;5;0;25;0;10;5
84;07;148;07;Malbosc;0;0;5;0;0;0;5;0;5;0;5;5
84;07;149;07;Marcols-Les-Eaux;0;0;10;0;10;0;0;0;15;0;0;0
84;07;150;07;Mariac;0;0;23;0;9;0;24;0;42;14;33;10
84;07;151;07;Mars;15;0;26;0;5;0;10;0;21;5;15;0
84;07;152;07;Mauves;15;0;30;0;65;10;95;5;100;30;95;15
84;07;153;07;Mayres;5;0;0;0;0;0;15;0;20;0;5;5
84;07;154;07;Mazan-L'abbaye;30;0;10;0;0;0;10;0;10;0;5;0
84;07;155;07;Mercuer;0;0;19;0;38;0;112;5;134;5;65;15
84;07;156;07;Meyras;0;0;20;0;25;0;70;5;75;15;70;25
84;07;157;07;Meysse;15;0;35;5;45;0;115;0;115;30;110;30
84;07;158;07;Mézilhac;0;0;0;0;0;0;0;0;15;5;0;0
84;07;159;07;Mirabel;29;0;14;5;19;5;96;19;67;5;38;0
84;07;160;07;Monestier;0;0;0;0;0;0;10;0;0;0;10;5
84;07;161;07;Montpezat-Sous-Bauzon;0;0;40;0;0;0;55;5;55;15;35;25
84;07;162;07;Montréal;0;0;45;5;5;5;54;0;20;5;20;5
84;07;163;07;Montselgues;14;0;0;0;0;0;0;0;5;10;5;0
84;07;164;07;Naves;;;;;;;;;;;;
84;07;165;07;Belsentes;5;0;10;0;20;0;30;5;20;0;60;5
84;07;166;07;Nozières;16;0;0;0;5;5;10;0;0;5;16;5
84;07;167;07;Ollières-Sur-Eyrieux;10;0;30;0;40;0;40;5;76;10;20;20
84;07;168;07;Orgnac-L'aven;20;0;30;0;5;0;56;5;72;5;16;0
84;07;169;07;Ozon;15;0;5;0;10;0;46;0;15;10;31;0
84;07;170;07;Pailharès;0;0;0;0;10;0;0;0;24;0;30;0
84;07;171;07;Payzac;0;0;36;0;20;0;46;5;51;5;5;5
84;07;172;07;Peaugres;10;0;75;5;110;0;235;5;175;10;165;10
84;07;173;07;Péreyres;0;0;0;0;0;0;0;0;10;0;0;0
84;07;174;07;Peyraud;0;0;5;5;5;0;58;9;74;5;44;5
84;07;175;07;Plagnal;0;0;0;0;0;0;0;0;5;0;11;0
84;07;176;07;Planzolles;0;0;5;0;5;5;9;0;9;0;5;5
84;07;177;07;Plats;0;0;35;0;35;0;101;0;86;0;91;5
84;07;178;07;Pont-De-Labeaume;0;0;10;10;5;0;10;0;44;5;65;10
84;07;179;07;Pourchères;5;0;0;0;0;0;5;0;0;0;5;0
84;07;180;07;Pouzat;;;;;;;;;;;;
84;07;181;07;Pouzin;0;0;65;0;45;15;256;15;216;45;241;55
84;07;182;07;Prades;10;0;40;0;20;0;85;15;90;10;105;20
84;07;183;07;Pradons;5;0;25;0;15;0;40;0;15;30;15;0
84;07;184;07;Pranles;25;0;35;5;25;0;50;0;45;0;5;0
84;07;185;07;Préaux;15;0;25;0;25;0;49;0;44;0;74;0
84;07;186;07;Privas;10;0;161;0;278;10;535;34;678;146;292;83
84;07;187;07;Prunet;0;0;5;0;0;0;10;0;10;0;0;5
84;07;188;07;Quintenas;5;0;48;5;32;0;163;11;132;5;131;0
84;07;189;07;Ribes;0;0;14;0;5;0;38;5;14;9;9;5
84;07;190;07;Rochecolombe;0;0;15;0;5;0;10;10;5;0;5;5
84;07;191;07;Rochemaure;0;0;76;5;96;0;233;35;137;51;117;15
84;07;192;07;Rochepaule;0;0;0;0;5;0;0;0;36;0;16;0
84;07;193;07;Rocher;10;0;5;0;0;0;10;5;26;5;5;5
84;07;194;07;Rochessauve;5;0;20;0;30;0;35;10;55;5;25;0
84;07;195;07;Rochette;0;0;0;0;0;0;5;0;5;0;5;0
84;07;196;07;Rocles;5;0;5;5;5;5;25;10;25;5;5;0
84;07;197;07;Roiffieux;5;0;50;0;85;5;245;10;230;20;275;10
84;07;198;07;Rompon;0;0;31;5;51;10;123;10;77;21;82;26
84;07;199;07;Rosières;38;0;76;0;10;0;76;14;52;19;67;14
84;07;200;07;Roux;0;0;5;0;0;0;5;0;5;0;0;0
84;07;201;07;Ruoms;5;0;59;5;10;0;119;10;125;55;120;35
84;07;202;07;Sablières;10;0;0;0;5;0;10;0;5;5;5;5
84;07;203;07;Sagnes-Et-Goudoulet;0;0;0;0;5;0;5;0;0;0;0;0
84;07;204;07;Saint-Agrève;10;0;49;0;45;5;123;10;237;20;231;39
84;07;205;07;Saint-Alban-D'ay;0;0;35;0;30;10;135;20;110;20;131;20
84;07;206;07;Saint-Alban-En-Montagne;12;0;0;0;0;0;0;0;6;0;12;0
84;07;207;07;Saint-Alban-Auriolles;5;0;45;5;30;0;55;20;100;15;40;15
84;07;208;07;Saint-Andéol-De-Berg;0;0;5;0;0;0;10;0;0;0;0;5
84;07;209;07;Saint-Andéol-De-Fourchades;5;0;0;0;0;0;0;0;0;0;5;0
84;07;210;07;Saint-Andéol-De-Vals;0;0;15;5;30;0;60;0;20;0;35;0
84;07;211;07;Saint-André-De-Cruzières;5;0;35;0;20;0;25;5;25;10;20;5
84;07;212;07;Saint-André-En-Vivarais;0;0;0;0;0;0;5;5;10;0;25;5
84;07;213;07;Saint-André-Lachamp;5;0;14;0;0;5;5;5;10;5;10;0
84;07;214;07;Saint-Apollinaire-De-Rias;10;0;0;0;5;0;10;5;5;0;5;15
84;07;215;07;Saint-Barthélemy-Le-Meil;0;0;0;0;0;0;0;0;15;0;25;10
84;07;216;07;Saint-Barthélemy-Grozon;25;0;25;0;5;0;35;0;55;0;25;0
84;07;217;07;Saint-Barthélemy-Le-Plain;25;0;15;0;20;5;56;10;85;0;81;10
84;07;218;07;Saint-Basile;10;0;20;0;5;0;5;5;19;5;25;5
84;07;219;07;Saint-Bauzile;10;0;15;0;0;0;46;0;41;0;10;15
84;07;220;07;Saint-Christol;0;0;0;0;0;5;20;5;0;5;0;10
84;07;221;07;Saint-Cierge-La-Serre;0;0;20;0;0;0;40;0;25;5;20;10
84;07;222;07;Saint-Cierge-Sous-Le-Cheylard;0;0;15;0;5;0;0;5;20;5;20;0
84;07;223;07;Saint-Cirgues-De-Prades;0;0;10;0;5;0;15;0;15;0;0;0
84;07;224;07;Saint-Cirgues-En-Montagne;10;0;24;0;0;0;5;0;19;0;5;5
84;07;225;07;Saint-Clair;0;0;40;0;60;5;175;0;85;5;30;10
84;07;226;07;Saint-Clément;15;0;0;0;5;0;0;0;5;0;0;0
84;07;227;07;Saint-Cyr;20;0;35;0;25;0;104;5;119;20;189;30
84;07;228;07;Saint-Désirat;15;0;26;0;46;0;61;10;36;20;82;10
84;07;229;07;Saint-Didier-Sous-Aubenas;0;0;25;5;46;0;56;0;81;20;61;0
84;07;230;07;Saint-Étienne-De-Boulogne;0;0;25;0;10;0;60;10;35;5;30;0
84;07;231;07;Saint-Étienne-De-Fontbellon;5;0;136;10;131;20;186;25;166;60;106;15
84;07;232;07;Saint-Étienne-De-Lugdarès;5;0;5;0;0;0;44;5;38;0;10;0
84;07;233;07;Saint-Étienne-De-Serre;10;0;5;0;10;0;25;0;20;0;5;0
84;07;234;07;Saint-Étienne-De-Valoux;15;0;20;5;15;0;15;0;15;5;25;0
84;07;235;07;Sainte-Eulalie;5;0;15;0;0;0;20;0;25;0;0;0
84;07;236;07;Saint-Félicien;5;0;26;0;10;0;58;0;88;26;62;5
84;07;237;07;Saint-Fortunat-Sur-Eyrieux;5;0;45;0;15;0;35;10;40;5;70;15
84;07;238;07;Saint-Genest-De-Beauzon;0;0;21;0;5;0;0;0;26;0;36;0
84;07;239;07;Saint-Genest-Lachamp;21;0;0;0;0;0;0;5;5;5;0;0
84;07;240;07;Saint-Georges-Les-Bains;0;0;32;0;132;0;253;0;227;5;142;32
84;07;241;07;Saint-Germain;10;0;20;0;10;5;60;10;45;10;70;10
84;07;242;07;Saint-Gineis-En-Coiron;5;0;5;0;0;0;5;0;20;0;5;0
84;07;243;07;Saint-Jacques-D'atticieux;10;0;10;0;26;0;21;10;26;5;31;5
84;07;244;07;Saint-Jean-Chambre;10;0;5;0;15;0;5;0;25;0;10;0
84;07;245;07;Saint-Jean-De-Muzols;25;0;90;0;95;0;210;10;180;15;180;20
84;07;246;07;Saint-Jean-De-Pourcharesse;;;;;;;;;;;;
84;07;247;07;Saint-Jean-Le-Centenier;5;0;10;0;30;0;90;5;80;10;40;15
84;07;248;07;Saint-Jean-Roure;5;0;0;0;5;0;10;0;10;10;35;0
84;07;249;07;Saint-Jeure-D'andaure;5;0;5;0;0;0;0;0;10;0;0;0
84;07;250;07;Saint-Jeure-D'ay;5;0;5;0;15;0;35;15;30;0;40;5
84;07;251;07;Saint-Joseph-Des-Bancs;20;0;5;0;0;0;10;0;25;5;0;0
84;07;252;07;Saint-Julien-Boutieres;0;0;0;0;0;0;0;0;0;0;0;0
84;07;253;07;Saint-Julien-Du-Gua;0;0;0;0;0;5;11;0;22;5;5;5
84;07;254;07;Saint-Julien-Du-Serre;0;0;39;0;35;0;49;0;79;15;69;10
84;07;255;07;Saint-Julien-En-Saint-Alban;0;0;41;0;52;5;145;0;119;21;156;16
84;07;256;07;Saint-Julien-Labrousse;0;0;0;0;0;0;0;0;0;0;0;0
84;07;257;07;Saint-Julien-Le-Roux;16;0;0;0;5;0;5;0;5;0;5;0
84;07;258;07;Saint-Julien-Vocance;0;0;5;0;5;0;40;0;0;0;0;0
84;07;259;07;Saint-Just-D'ardèche;30;5;60;5;30;0;175;15;109;15;94;15
84;07;260;07;Saint-Lager-Bressac;5;0;31;0;46;0;87;10;72;0;77;10
84;07;261;07;Saint-Laurent-Du-Pape;0;0;64;0;34;5;148;5;128;10;113;15
84;07;262;07;Saint-Laurent-Les-Bains-Laval-D'aurelle;9;0;5;0;0;0;29;0;0;0;5;0
84;07;263;07;Saint-Laurent-Sous-Coiron;5;0;0;0;0;0;9;0;0;0;14;0
84;07;264;07;Saint-Marcel-D'ardèche;25;0;70;5;130;0;220;10;220;35;90;30
84;07;265;07;Saint-Marcel-Lès-Annonay;0;0;25;0;20;0;117;10;132;10;157;10
84;07;266;07;Sainte-Marguerite-Lafigère;10;0;5;0;0;0;0;0;0;0;0;0
84;07;267;07;Saint-Martial;0;0;10;0;5;0;15;0;19;0;29;0
84;07;268;07;Saint-Martin-D'ardèche;0;0;55;0;35;0;90;5;40;5;35;20
84;07;269;07;Saint-Martin-De-Valamas;5;0;30;0;0;5;60;5;110;15;75;5
84;07;270;07;Saint-Martin-Sur-Lavezon;5;0;10;0;25;0;55;5;40;0;45;5
84;07;271;07;Saint Martin L'inferieur;;;;;;;;;;;;
84;07;272;07;Saint-Maurice-D'ardèche;0;0;5;0;10;0;40;5;25;15;25;10
84;07;273;07;Saint-Maurice-D'ibie;10;0;5;0;20;5;15;5;15;0;5;0
84;07;274;07;Saint-Maurice-En-Chalencon;0;0;11;0;5;0;5;0;32;0;16;5
84;07;275;07;Saint-Mélany;5;0;15;5;5;0;5;0;0;5;5;5
84;07;276;07;Saint-Michel-D'aurance;0;0;20;0;5;0;20;0;20;0;36;0
84;07;277;07;Saint-Michel-De-Boulogne;5;0;5;5;5;0;5;0;10;0;10;0
84;07;278;07;Saint-Michel-De-Chabrillanoux;5;0;28;0;18;5;18;9;42;5;32;5
84;07;279;07;Saint-Montan;10;0;60;0;95;5;220;20;100;40;105;20
84;07;280;07;Saint-Paul-Le-Jeune;0;0;15;5;25;0;45;25;115;25;15;15
84;07;281;07;Saint-Péray;20;0;187;15;531;5;748;35;496;86;293;66
84;07;282;07;Saint-Pierre-De-Colombier;5;0;9;0;5;0;103;5;28;5;9;0
84;07;283;07;Saint-Pierre-La-Roche;5;0;5;0;0;0;5;0;10;0;10;0
84;07;284;07;Saint-Pierre-Saint-Jean;0;0;13;0;4;0;4;0;13;0;9;0
84;07;285;07;Saint-Pierre-Sur-Doux;5;0;15;0;10;0;0;0;10;0;5;0
84;07;286;07;Saint-Pierreville;26;0;21;0;5;0;31;5;21;10;16;0
84;07;287;07;Saint-Pons;10;0;15;0;5;5;30;10;10;5;10;0
84;07;288;07;Saint-Priest;5;0;28;0;33;0;146;5;122;9;66;19
84;07;289;07;Saint-Privat;5;0;47;0;21;0;134;5;182;16;109;16
84;07;290;07;Saint-Prix;15;0;5;0;0;0;5;0;25;0;36;0
84;07;291;07;Saint-Remèze;10;0;35;0;30;0;76;0;66;15;20;15
84;07;292;07;Saint-Romain-D'ay;0;0;22;0;10;5;125;10;130;5;167;10
84;07;293;07;Saint-Romain-De-Lerps;0;0;20;0;40;0;140;5;90;10;85;10
84;07;294;07;Saint-Sauveur-De-Cruzières;20;0;20;5;20;0;30;10;50;5;40;14
84;07;295;07;Saint-Sauveur-De-Montagut;5;5;25;0;10;0;50;0;85;10;55;10
84;07;296;07;Saint-Sernin;0;0;61;15;46;5;126;10;168;20;81;15
84;07;297;07;Saint-Sylvestre;5;0;10;0;30;0;45;0;60;0;40;10
84;07;298;07;Saint-Symphorien-Sous-Chomérac;0;0;10;0;50;0;105;0;75;0;60;15
84;07;299;07;Saint-Symphorien-De-Mahun;5;0;5;0;0;0;0;0;5;0;10;0
84;07;300;07;Saint-Thomé;5;0;15;0;36;0;46;10;10;0;10;5
84;07;301;07;Saint-Victor;15;0;40;0;0;0;35;5;120;15;95;5
84;07;302;07;Saint-Vincent-De-Barrès;0;0;15;0;45;0;100;5;65;5;59;0
84;07;303;07;Saint-Vincent-De-Durfort;9;0;9;0;13;0;9;0;27;0;18;13
84;07;304;07;Salavas;10;0;31;0;31;0;71;5;36;30;10;20
84;07;305;07;Salelles;0;0;15;0;0;0;40;5;15;5;10;10
84;07;306;07;Sampzon;0;0;0;5;25;0;20;0;0;0;10;5
84;07;307;07;Sanilhac;5;0;5;0;0;0;35;5;45;10;30;10
84;07;308;07;Sarras;5;5;39;5;39;5;242;10;168;25;262;35
84;07;309;07;Satillieu;30;0;20;5;15;0;112;10;122;20;127;15
84;07;310;07;Savas;0;0;40;0;50;0;124;0;50;5;85;5
84;07;311;07;Sceautres;20;0;5;0;0;0;5;0;5;0;5;0
84;07;312;07;Sécheras;0;0;16;0;21;0;52;5;42;5;78;5
84;07;313;07;Serrières;10;0;5;0;10;0;90;10;126;15;85;25
84;07;314;07;Silhac;20;0;15;0;20;0;41;0;10;0;10;0
84;07;315;07;Souche;5;0;10;10;0;0;10;10;20;5;10;0
84;07;316;07;Soyons;0;0;49;0;183;0;247;5;173;10;79;5
84;07;317;07;Talencieux;15;0;30;0;50;0;85;10;120;5;125;5
84;07;318;07;Tauriers;0;0;10;0;10;0;10;0;5;5;5;5
84;07;319;07;Teil;0;0;135;10;200;0;505;90;550;170;780;285
84;07;320;07;Thines;;;;;;;;;;;;
84;07;321;07;Thorrenc;5;0;5;0;0;0;45;0;15;5;20;0
84;07;322;07;Thueyts;5;0;35;0;10;0;35;15;105;30;75;15
84;07;323;07;Toulaud;10;0;35;5;166;10;170;10;151;5;75;10
84;07;324;07;Tournon-Sur-Rhône;34;3;220;8;427;14;777;74;765;131;667;210
84;07;325;07;Ucel;0;0;79;5;69;5;199;19;144;20;109;15
84;07;326;07;Usclades-Et-Rieutord;0;0;10;0;10;0;0;5;10;5;0;0
84;07;327;07;Uzer;0;0;5;0;0;0;44;5;34;15;54;10
84;07;328;07;Vagnas;14;0;14;0;0;0;37;0;42;9;28;0
84;07;329;07;Valgorge;10;0;10;0;0;0;5;0;31;5;10;20
84;07;330;07;Vallon-Pont-D'arc;5;0;89;0;30;5;124;25;159;60;89;45
84;07;331;07;Vals-Les-Bains;10;0;89;0;68;10;218;35;264;89;173;94
84;07;332;07;Valvignères;15;0;30;0;20;0;45;0;10;10;55;0
84;07;333;07;Vanosc;10;0;30;5;40;0;50;10;65;5;65;5
84;07;334;07;Vans;30;0;120;5;35;5;115;30;151;25;161;65
84;07;335;07;Vaudevant;5;0;5;0;5;20;15;5;5;0;10;10
84;07;336;07;Vernon;10;0;5;0;10;0;5;5;15;0;0;0
84;07;337;07;Vernosc-Lès-Annonay;10;0;66;0;91;5;289;15;183;10;223;0
84;07;338;07;Vernoux-En-Vivarais;25;0;64;0;35;0;70;30;119;30;130;20
84;07;339;07;Vesseaux;20;0;65;10;110;10;175;15;210;15;115;10
84;07;340;07;Veyras;0;0;30;5;50;0;126;15;70;15;70;15
84;07;341;07;Villeneuve-De-Berg;15;0;39;5;74;5;248;20;250;49;128;44
84;07;342;07;Villevocance;0;0;40;0;40;5;99;0;119;5;104;10
84;07;343;07;Vinezac;0;0;76;10;46;10;137;20;122;5;66;15
84;07;344;07;Vinzieux;0;0;20;0;15;0;75;10;30;5;60;0
84;07;345;07;Vion;5;0;30;0;50;0;90;10;55;10;110;10
84;07;346;07;Viviers;20;0;46;5;127;10;324;66;339;51;238;40
84;07;347;07;Vocance;0;0;41;0;0;0;20;0;25;5;56;15
84;07;348;07;Vogüé;0;0;70;5;30;0;70;20;101;20;25;25
84;07;349;07;Voulte-Sur-Rhône;0;0;101;0;86;10;360;25;294;56;350;117
44;08;001;08;Acy-Romance;0;0;24;0;10;0;39;0;29;0;20;5
44;08;002;08;Adon;;;;;;;;;;;;
